P_A1,O_A1,P_A2,O_A2,P_B1,O_B1,P_B2,O_B2,EV_A,EV_B,EV_diff,SD_A,SD_B,SD_diff,skew_A,skew_B,skew_diff,skew_level,ev_level,sd_level,simple_EVA,simple_SDA,simple_skewness_A,complex_OA1,complex_PA1,complex_OA2,complex_PA2,complex_OA3,complex_PA3,complex_OA4,complex_PA4,complex_OA5,complex_PA5,complex_OA6,complex_PA6,complex_OA7,complex_PA7,complex_EVA,complex_SDA,complex_skewness_A,simple_EVB,simple_SDB,simple_skewness_B,complex_OB1,complex_PB1,complex_OB2,complex_PB2,complex_OB3,complex_PB3,complex_OB4,complex_PB4,complex_OB5,complex_PB5,complex_OB6,complex_PB6,complex_OB7,complex_PB7,complex_EVB,complex_SDB,complex_skewness_B,simple_EVD,simple_SDD,simple_skewness_D,complex_EVD,complex_SDD,complex_skewness_D
0.17,45,0.83,97,0.83,104,0.17,129,88.16,108.25,-20.09,19.532905569832668,9.390819985496474,10.14,-1.7570350646145096,1.7570350646145072,-3.514070129229017,left_vs_right,-20,10,88.16,19.532905569832668,-1.7570350646145099,115,0.15,97,0.34,89,0.13,80,0.27,64,0.05,43,0.02,19,0.039999999999999994,88.22000000000001,20.346783529590127,-1.5273059537394014,108.25,9.390819985496474,1.7570350646145072,147,0.03,124,0.1,115,0.05,110,0.19,107,0.29,104,0.11,97,0.23000000000000012,108.24000000000001,10.21089614088793,1.7088820424377462,-20.090000000000003,10.142085584336193,-3.514070129229017,-20.019999999999996,10.135887388702196,-3.2361879961771476
0.16,43,0.84,96,0.86,103,0.14,132,87.52,107.06,-19.54,19.430120946612764,10.062623912280534,9.37,-1.8548520670059292,2.075005503735239,-3.9298575707411683,left_vs_right,-20,10,87.52,19.430120946612764,-1.8548520670059292,107,0.27,94,0.28,86,0.24,75,0.08,61,0.04,43,0.07,14,0.02,87.58000000000001,20.057008750060415,-1.614760850178757,107.06,10.062623912280534,2.075005503735239,155,0.02,129,0.07,117,0.05,109,0.23,107,0.2,104,0.18,96,0.25,107.17,10.849935483679154,2.04451275672189,-19.540000000000006,9.36749703433223,-3.9298575707411683,-19.58999999999999,9.207073266381261,-3.659273606900647
0.14,44,0.86,104,0.87,114,0.13,132,95.6,116.33999999999999,-20.74,20.819221887476967,6.053461819488086,14.77,-2.075005503735228,2.2003938237651064,-4.275399327500335,left_vs_right,-20,15,95.6,20.819221887476967,-2.075005503735228,115,0.28,101,0.37,91,0.18,79,0.05,64,0.06,43,0.03,17,0.02999999999999977,95.53999999999999,21.494380661000648,-1.9019294612130802,116.33999999999999,6.053461819488086,2.2003938237651064,150,0.02,124,0.16,119,0.05,117,0.22,115,0.25,113,0.11,108,0.18999999999999997,116.23,6.883102498147184,2.2580938142019296,-20.739999999999995,14.765760067988882,-4.275399327500335,-20.690000000000012,14.611278162853463,-4.16002327541501
0.17,110,0.83,143,0.81,144,0.19,162,137.39,147.42000000000002,-10.03,12.395882380855346,7.061416288535891,5.33,-1.75703506461447,1.5804194999973413,-3.3374545646118112,left_vs_right,-10,5,137.39,12.395882380855346,-1.75703506461447,150,0.3,142,0.14,138,0.15,135,0.27,126,0.03,116,0.04,99,0.07,137.38,13.328000600240083,-1.5963403348408463,147.42000000000002,7.061416288535891,1.5804194999973415,176,0.04,155,0.15,150,0.23,148,0.03,146,0.18,144,0.11,139,0.26,147.49,7.931576135926579,1.662879624822563,-10.03000000000003,5.334466092319455,-3.3374545646118117,-10.110000000000014,5.396424464313504,-3.259219959663409
0.15,126,0.85,157,0.83,159,0.17,173,152.35,161.38,-9.03,11.069214064241416,5.258859191878026,5.81,-1.9603921176392087,1.7570350646143316,-3.71742718225354,left_vs_right,-10,5,152.35,11.069214064241416,-1.960392117639209,165,0.22,156,0.29,153,0.2,150,0.15,142,0.05,131,0.03,115,0.06,152.57,11.944249662494501,-1.8252360256071425,161.38,5.258859191878026,1.7570350646143311,181,0.06,167,0.11,164,0.07,162,0.25,160,0.19,158,0.08,155,0.2400000000000002,161.45000000000005,6.179603547154138,1.6953115906039113,-9.030000000000001,5.810354872363391,-3.71742718225354,-8.880000000000052,5.764646115340363,-3.520547616211054
0.16,54,0.84,83,0.81,86,0.19,100,78.36,88.66000000000001,-10.3,10.63157561229755,5.492212668861249,5.14,-1.8548520670059212,1.5804194999972958,-3.435271567003217,left_vs_right,-10,5,78.36,10.631575612297548,-1.8548520670059216,90,0.25,82,0.17,79,0.21,76,0.23,69,0.02,60,0.08,38,0.04,78.21,11.460623892266947,-1.7821275208065313,88.66000000000001,5.4922126688612485,1.5804194999972958,112,0.04,93,0.32,91,0.09,89,0.14,87,0.1,85,0.02,82,0.29,89.07000000000001,6.447100123311255,1.4837277119295733,-10.300000000000011,5.139362943436299,-3.4352715670032175,-10.860000000000014,5.013523768955691,-3.2658552327361043
0.17,161,0.83,180,0.82,185,0.18,193,176.76999999999998,186.44,-9.67,7.137023188977321,3.073499633967767,4.06,-1.7570350646147417,1.6658534601449424,-3.422888524759684,left_vs_right,-10,5,176.77,7.13702318897732,-1.7570350646147412,186,0.26,180,0.12,178,0.05,176,0.23,174,0.13,169,0.18,145,0.03000000000000001,176.73,8.109075163050347,-1.5618555065740727,186.44,3.073499633967767,1.6658534601449424,200,0.03,191,0.09,189,0.06,187,0.27,185,0.32,183,0.07,181,0.1599999999999999,185.99,3.726915614821457,1.4230577509335922,-9.669999999999987,4.063523555009553,-3.4228885247596836,-9.26000000000002,4.38215954822889,-2.9849132575076647
0.17,124,0.83,157,0.84,158,0.16,179,151.39,161.36,-9.97,12.395882380855346,7.698727167525811,4.7,-1.757035064614664,1.854852067006213,-3.611887131620877,left_vs_right,-10,5,151.39000000000001,12.395882380855346,-1.757035064614664,166,0.24,157,0.17,153,0.1,150,0.18,145,0.23,129,0.03,108,0.05000000000000001,151.45000000000002,13.256979293941738,-1.6028631078373767,161.36,7.698727167525811,1.8548520670062132,199,0.02,171,0.19,164,0.13,162,0.06,160,0.25,158,0.09,152,0.26,161.25,8.43608321438332,1.7412431118912903,-9.969999999999999,4.697155213329535,-3.611887131620877,-9.799999999999983,4.820896079558418,-3.3441062197286673
0.14,136,0.86,171,0.87,174,0.13,193,166.1,176.47,-10.37,12.144546101028231,6.3897652539040894,5.75,-2.0750055037352877,2.2003938237652747,-4.275399327500562,left_vs_right,-10,5,166.1,12.144546101028231,-2.0750055037352872,178,0.3,171,0.09,167,0.22,164,0.13,158,0.19,141,0.03,119,0.04,165.85999999999999,12.862363701901762,-1.9364286701210183,176.47,6.3897652539040894,2.2003938237652747,200,0.06,186,0.05,179,0.12,177,0.28,175,0.04,173,0.19,170,0.26,176.41000000000003,7.201520672746834,2.0289218180233353,-10.370000000000005,5.754780847124142,-4.275399327500562,-10.55000000000004,5.660843029154928,-3.9653504881443533
0.18,21,0.82,72,0.82,67,0.18,104,62.81999999999999,73.66,-10.84,19.593560166544517,14.214935807100924,5.38,-1.6658534601451314,1.6658534601451294,-3.3317069202902605,left_vs_right,-10,5,62.82,19.593560166544517,-1.6658534601451314,80,0.36,69,0.17,62,0.16,53,0.19,39,0.04,22,0.02,2,0.059999999999999776,62.64,20.226477696326643,-1.630614926368705,73.66,14.214935807100924,1.6658534601451296,121,0.04,97,0.11,87,0.03,79,0.13,74,0.06,70,0.3,60,0.33,73.63,14.973747026045285,1.4588038771728444,-10.839999999999996,5.378624359443593,-3.331706920290261,-10.989999999999995,5.252730670281359,-3.0894188035415495
0.19,26,0.81,83,0.82,74,0.18,118,72.17,81.92,-9.75,22.361151580363657,16.90424798682272,5.46,-1.5804194999972037,1.665853460145139,-3.246272960142343,left_vs_right,-10,5,72.17,22.361151580363657,-1.5804194999972037,97,0.23,81,0.29,72,0.09,63,0.24,47,0.08,26,0.02,2,0.05,71.77999999999999,22.889989078197484,-1.36499332607281,81.92,16.90424798682272,1.6658534601451394,154,0.02,126,0.03,104,0.06,88,0.31,81,0.21,73,0.19,59,0.18,81.88000000000001,17.685180236570957,1.5385375436877207,-9.75,5.456903593540936,-3.246272960142343,-10.100000000000023,5.204808841626527,-2.9035308697605307
0.17,120,0.83,168,0.83,166,0.17,188,159.84,169.74,-9.9,18.03037437215323,8.263921587236897,9.77,-1.7570350646145225,1.7570350646147035,-3.514070129229226,left_vs_right,-10,10,159.84,18.03037437215323,-1.7570350646145223,178,0.28,165,0.26,158,0.22,150,0.14,136,0.02,120,0.03,99,0.04999999999999999,159.76999999999998,18.910766774512343,-1.7411484003599358,169.74,8.263921587236897,1.7570350646147044,200,0.05,184,0.03,173,0.18,170,0.22,168,0.26,165,0.12,156,0.13999999999999999,169.38000000000002,9.143062944112328,1.559119746856714,-9.900000000000006,9.766452784916332,-3.5140701292292267,-9.610000000000042,9.767703830400015,-3.3002681472166495
0.19,127,0.81,167,0.84,167,0.16,181,159.4,169.24,-9.84,15.692036196746425,5.132484778350541,10.56,-1.5804194999972239,1.8548520670065545,-3.4352715670037783,left_vs_right,-10,10,159.4,15.692036196746425,-1.580419499997224,178,0.25,167,0.18,161,0.11,157,0.15,149,0.24,130,0.02,108,0.05,159.58,16.533106181235276,-1.3342025010349918,169.24,5.132484778350541,1.854852067006554,192,0.04,173,0.24,171,0.08,169,0.27,167,0.02,165,0.09,163,0.26,169.07999999999998,6.016111701090663,1.9835750019881118,-9.840000000000003,10.559551418395884,-3.4352715670037783,-9.499999999999972,10.516994480144612,-3.3177775030231036
0.2,133,0.8,174,0.81,173,0.19,191,165.8,176.42,-10.62,16.400000000000002,7.0614162885358915,9.34,-1.5000000000000095,1.5804194999970074,-3.080419499997017,left_vs_right,-10,10,165.8,16.400000000000002,-1.5000000000000095,184,0.27,173,0.16,166,0.28,160,0.06,153,0.14,137,0.02,118,0.07,165.86,17.297988322345464,-1.3127282728935974,176.42,7.0614162885358915,1.5804194999970076,199,0.07,184,0.09,179,0.13,177,0.11,175,0.21,173,0.23,166,0.16,176.33,7.889302884285785,1.3712058007081174,-10.619999999999976,9.33858371146411,-3.080419499997017,-10.469999999999999,9.40868543805968,-2.6839340736017148
0.16,108,0.84,153,0.88,153,0.12,175,145.79999999999998,155.64000000000001,-9.84,16.497272501841024,7.149153796079645,9.35,-1.854852067005896,2.33873832860747,-4.193590395613366,left_vs_right,-10,10,145.79999999999998,16.497272501841024,-1.8548520670058957,164,0.24,151,0.27,145,0.29,137,0.02,127,0.11,109,0.04,83,0.03,145.74,17.317401652672952,-1.6616470066945999,155.64000000000001,7.149153796079644,2.3387383286074703,189,0.03,166,0.13,159,0.16,157,0.08,155,0.07,153,0.19,149,0.34,155.82999999999998,8.099450598651739,2.115719806342337,-9.840000000000032,9.34811870576138,-4.193590395613366,-10.089999999999975,9.217951054021214,-3.7773668130369367
0.16,102,0.84,156,0.8,154,0.2,166,147.35999999999999,156.4,-9.04,19.796727002209227,4.800000000000001,15.0,-1.8548520670059283,1.5000000000002665,-3.3548520670061945,left_vs_right,-10,15,147.35999999999999,19.796727002209227,-1.8548520670059285,169,0.23,155,0.26,146,0.29,135,0.12,119,0.02,101,0.05,75,0.03,147.39000000000001,20.551834467998226,-1.684554400390042,156.4,4.800000000000001,1.5000000000002662,173,0.07,161,0.2,159,0.05,157,0.21,155,0.08,153,0.12,151,0.27,156.76000000000002,5.763887576974415,1.3432226855209926,-9.04000000000002,14.996727002209226,-3.3548520670061945,-9.370000000000005,14.787946891023811,-3.0277770859110342
0.15,49,0.85,114,0.8,110,0.2,131,104.25,114.2,-9.95,23.209642392764263,8.4,14.81,-1.960392117639192,1.5000000000000153,-3.4603921176392074,left_vs_right,-10,15,104.24999999999999,23.209642392764263,-1.960392117639192,125,0.31,110,0.29,100,0.23,86,0.06,69,0.05,47,0.02,23,0.04000000000000001,104.12,23.641607390361596,-1.8720858869092323,114.2,8.4,1.500000000000015,146,0.04,125,0.15,119,0.06,115,0.14,113,0.19,111,0.18,104,0.24,114.24000000000001,9.300666642773516,1.5048096015893055,-9.950000000000017,14.809642392764262,-3.4603921176392074,-10.120000000000005,14.34094074758808,-3.376895488498538
0.2,50,0.8,128,0.82,115,0.18,158,112.4,122.74,-10.34,31.2,16.52006053257675,14.68,-1.5000000000000036,1.6658534601451225,-3.165853460145126,left_vs_right,-10,15,112.4,31.2,-1.5000000000000038,146,0.23,124,0.36,108,0.14,91,0.16,68,0.03,44,0.04,16,0.039999999999999994,112.34000000000002,31.655716703306528,-1.3673014232265683,122.74,16.52006053257675,1.6658534601451225,179,0.04,156,0.05,140,0.07,130,0.12,123,0.2,117,0.27,105,0.25,122.80000000000001,17.224401295836092,1.5397353338744844,-10.33999999999999,14.67993946742325,-3.1658534601451263,-10.459999999999994,14.431315407470436,-2.9070367571010527
0.2,30,0.8,76,0.81,61,0.19,96,66.8,67.65,-0.85,18.4,13.730531672153122,4.67,-1.5000000000000113,1.5804194999972117,-3.080419499997223,left_vs_right,0,5,66.80000000000001,18.4,-1.5000000000000109,87,0.26,74,0.16,67,0.33,58,0.13,46,0.03,31,0.02,13,0.07,67.02,19.121704944904888,-1.461064936334419,67.65,13.730531672153122,1.5804194999972117,112,0.06,95,0.02,82,0.04,72,0.23,67,0.33,61,0.08,51,0.2400000000000002,67.69000000000001,14.689244364500171,1.4585608149078286,-0.8499999999999943,4.669468327846877,-3.0804194999972223,-0.6700000000000159,4.432460580404717,-2.919625751242248
0.12,119,0.88,154,0.87,148,0.13,165,149.8,150.20999999999998,-0.41,11.373653766490344,5.71715838507208,5.66,-2.338738328607408,2.2003938237647978,-4.539132152372206,left_vs_right,0,5,149.8,11.373653766490344,-2.3387383286074077,162,0.26,153,0.2,150,0.24,146,0.16,138,0.09,120,0.02,99,0.03,149.86999999999998,12.278969826496033,-2.253400251787245,150.20999999999998,5.71715838507208,2.2003938237647978,176,0.04,156,0.14,153,0.1,151,0.07,149,0.27,147,0.18,143,0.2,150.04000000000002,6.688676999227875,2.1953942511688975,-0.40999999999996817,5.656495381418264,-4.539132152372206,-0.17000000000004434,5.590292827268158,-4.448794502956142
0.2,139,0.8,162,0.8,154,0.2,166,157.4,156.4,1.0,9.2,4.800000000000001,4.4,-1.5000000000000175,1.5000000000002665,-3.000000000000284,left_vs_right,0,5,157.4,9.2,-1.500000000000017,169,0.22,161,0.28,159,0.03,157,0.21,153,0.09,146,0.11,128,0.06,157.51000000000002,10.061307072145249,-1.3472729652188649,156.4,4.800000000000001,1.5000000000002662,172,0.08,161,0.13,159,0.1,157,0.17,155,0.16,153,0.04,151,0.3199999999999998,156.51999999999998,5.7488781514309375,1.3361290707467324,1.0,4.399999999999999,-3.0000000000002833,0.9900000000000375,4.312428920714312,-2.6834020359655972
0.15,19,0.85,48,0.86,41,0.14,59,43.65,43.519999999999996,0.13,10.355071221387133,6.24576656624309,4.11,-1.960392117639208,2.0750055037352224,-4.035397621374431,left_vs_right,0,5,43.65,10.355071221387133,-1.9603921176392076,56,0.24,47,0.19,44,0.2,41,0.23,34,0.08,20,0.02,2,0.039999999999999994,43.79999999999999,11.330489839367052,-1.9450762298358757,43.519999999999996,6.24576656624309,2.075005503735223,69,0.05,56,0.03,48,0.11,45,0.16,43,0.15,41,0.14,38,0.36,43.48,7.182590062087631,2.264815262748074,0.13000000000000256,4.109304655144043,-4.035397621374431,0.3199999999999932,4.147899777279421,-4.2098914925839495
0.15,110,0.85,140,0.81,134,0.19,147,135.5,136.47,-0.97,10.712142642814275,5.099911763942588,5.61,-1.9603921176392132,1.5804194999972672,-3.5408116176364803,left_vs_right,0,5,135.5,10.712142642814275,-1.9603921176392136,145,0.35,141,0.02,136,0.32,133,0.15,127,0.03,118,0.08,98,0.04999999999999999,135.19000000000003,11.40587129508307,-1.7938461312420912,136.47,5.099911763942588,1.5804194999972667,154,0.07,139,0.22,137,0.27,135,0.09,133,0.11,131,0.05,129,0.19,136.19,6.044327919628452,1.445225376444294,-0.9699999999999989,5.612230878871687,-3.5408116176364803,-0.9999999999999716,5.361543375454619,-3.2390715076863854
0.17,96,0.83,144,0.84,131,0.16,166,135.84,136.6,-0.76,18.03037437215323,12.831211945876353,5.2,-1.7570350646145225,1.854852067005885,-3.6118871316204073,left_vs_right,0,5,135.84,18.03037437215323,-1.7570350646145223,154,0.28,142,0.25,136,0.16,129,0.13,118,0.1,100,0.03,77,0.05,135.8,18.745132701584165,-1.5787389260482203,136.6,12.831211945876353,1.8548520670058846,181,0.05,161,0.04,147,0.09,140,0.13,136,0.11,133,0.39,121,0.19,136.74,13.598985256260852,1.6885906796332717,-0.7599999999999909,5.199162426276876,-3.611887131620407,-0.9399999999999977,5.146147445323313,-3.2673296056814918
0.14,84,0.86,118,0.86,110,0.14,131,113.24,112.94,0.3,11.797559069570282,7.286727660616939,4.51,-2.0750055037352966,2.0750055037351194,-4.150011007470416,left_vs_right,0,5,113.24000000000001,11.797559069570282,-2.075005503735296,123,0.39,117,0.08,113,0.28,108,0.03,103,0.16,87,0.02,66,0.039999999999999994,113.07,12.60575662148052,-2.149867470929715,112.94,7.286727660616939,2.0750055037351194,144,0.04,125,0.06,116,0.2,114,0.07,112,0.27,110,0.15,104,0.20999999999999977,113.01999999999998,8.22068123697787,2.050804605863527,0.30000000000001137,4.510831408953343,-4.1500110074704155,0.05000000000001137,4.385075384502651,-4.200672076793243
0.16,25,0.84,88,0.86,70,0.14,120,77.92,77.0,0.92,23.096181502577434,17.349351572897472,5.75,-1.8548520670059385,2.0750055037352464,-3.929857570741185,left_vs_right,0,5,77.92,23.096181502577434,-1.854852067005939,99,0.31,84,0.33,75,0.13,64,0.11,48,0.02,31,0.04,9,0.06,77.94,23.734708761642725,-1.6203594523032352,77.0,17.349351572897472,2.0750055037352464,151,0.02,124,0.04,105,0.05,92,0.03,81,0.24,73,0.29,62,0.33,77.06,18.070871589383838,2.081035286181379,0.9200000000000017,5.746829929679961,-3.929857570741185,0.8799999999999955,5.663837172258887,-3.7013947384846144
0.17,87,0.83,133,0.85,120,0.15,154,125.17999999999999,125.1,0.08,17.279108773313514,12.140428328522846,5.14,-1.7570350646145374,1.9603921176391903,-3.7174271822537275,left_vs_right,0,5,125.18,17.279108773313514,-1.7570350646145372,143,0.27,131,0.32,124,0.11,117,0.04,108,0.21,85,0.02,59,0.029999999999999992,125.0,18.0288657435791,-1.589296427180096,125.1,12.140428328522844,1.9603921176391903,175,0.03,151,0.05,137,0.06,127,0.26,124,0.25,120,0.16,109,0.19,124.95000000000002,13.090741002708747,1.766026202678906,0.0800000000000125,5.138680444790669,-3.7174271822537275,0.04999999999998295,4.938124740870354,-3.355322629859002
0.2,92,0.8,130,0.8,118,0.2,145,122.4,123.4,-1.0,15.200000000000001,10.8,4.4,-1.5000000000000282,1.5000000000000095,-3.0000000000000377,left_vs_right,0,5,122.4,15.200000000000001,-1.5000000000000282,138,0.3,129,0.13,123,0.17,118,0.24,108,0.03,95,0.1,69,0.029999999999999992,122.21,15.817265882572752,-1.368714873551049,123.4,10.8,1.5000000000000102,172,0.02,146,0.06,131,0.17,126,0.12,123,0.24,119,0.18,109,0.21,123.42,11.644037100593591,1.5294537791206624,-1.0,4.4,-3.000000000000038,-1.210000000000008,4.1732287819791605,-2.8981686526717114
0.18,127,0.82,167,0.84,155,0.16,184,159.79999999999998,159.64,0.16,15.367498169838836,10.63157561229755,4.74,-1.665853460145174,1.8548520670058581,-3.520705527151032,left_vs_right,0,5,159.8,15.367498169838838,-1.6658534601451742,178,0.22,165,0.31,160,0.13,154,0.12,145,0.16,124,0.04,96,0.02,159.67,15.90600829875302,-1.5164966849303676,159.64,10.63157561229755,1.8548520670058577,200,0.04,181,0.03,165,0.32,162,0.02,159,0.12,156,0.17,148,0.3,159.47,11.448541391810574,1.7041342959702122,0.160000000000025,4.735922557541288,-3.5207055271510317,0.19999999999998863,4.457466906942447,-3.2206309809005798
